,timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p,global_cache_usage,global_cache_capacity,global_cache_hits,global_cache_misses,user_cache_usage,user_cache_reserved,user_cache_hits,user_cache_misses
1612,1733488978208,12,READ,350,559.1,1.87,279.74,275.45,477.95,547.84,559.1,8370724040,85899345920,27821,1825946,162566592,5368674170,569,35473
1613,1733488978208,13,READ,350,553.98,8.26,288.38,281.34,487.94,543.74,553.98,8373309144,85899345920,27846,1826510,163341800,5368674170,582,35642
1614,1733488978208,14,READ,7707,70.08,0.0,14.13,12.89,27.04,42.05,55.04,8375871344,85899345920,27864,1827044,3534369936,5368674170,11693,770995
1615,1733488978208,15,READ,7695,60.99,0.0,13.88,12.46,26.54,39.65,53.15,8378186200,85899345920,27873,1827568,3536077320,5368674170,11853,771369
1616,1733488978407,0,READ,172,1064.96,2.1,460.12,377.09,909.82,1052.67,1064.96,8422877800,85899345920,28194,1837238,82858776,5368674170,274,18085
1617,1733488978407,1,READ,171,1111.04,0.57,489.66,437.5,890.88,1044.99,1111.04,8425889360,85899345920,28216,1837918,82074912,5368674170,272,17914
1618,1733488978407,2,READ,175,1108.99,12.74,483.25,424.7,857.09,1076.22,1108.99,8428703856,85899345920,28241,1838550,81960312,5368674170,268,17890
1619,1733488978407,3,READ,174,1088.51,25.07,476.38,411.39,887.29,1067.01,1088.51,8431665056,85899345920,28263,1839141,82419096,5368674170,271,17990
1620,1733488978407,4,READ,174,1122.3,22.3,453.5,390.14,872.96,1073.15,1122.3,8434401512,85899345920,28276,1839789,82698736,5368674170,274,18050
1621,1733488978407,5,READ,174,1086.46,40.03,432.49,384.77,743.93,1078.27,1086.46,8437280296,85899345920,28294,1840444,81923064,5368674170,268,17883
1622,1733488978407,6,READ,174,1096.7,29.12,413.94,345.6,703.49,1042.43,1096.7,8440122360,85899345920,28305,1841062,82854080,5368674170,274,18084
1623,1733488978407,7,READ,175,1061.89,4.25,417.35,331.52,780.29,1049.6,1061.89,8442758064,85899345920,28321,1841649,82354696,5368674170,264,17976
1624,1733488978407,8,READ,176,1092.61,37.92,410.2,332.29,744.45,958.46,1092.61,8445732696,85899345920,28332,1842247,82294480,5368674170,270,17963
1625,1733488978407,9,READ,176,1064.96,34.69,419.59,343.04,713.22,1037.31,1064.96,8448478320,85899345920,28340,1842882,82707408,5368674170,264,18053
1626,1733488978407,10,READ,176,1083.39,14.65,397.37,303.36,765.44,1044.48,1083.39,8451187464,85899345920,28356,1843468,82106472,5368674170,270,17922
1627,1733488978407,11,READ,177,1068.03,37.09,418.28,352.77,693.76,1037.31,1068.03,8453855224,85899345920,28377,1844047,82482776,5368674170,266,18003
1628,1733488978407,12,READ,355,558.08,0.54,292.88,288.77,467.2,547.84,558.08,8456637408,85899345920,28395,1844638,164243936,5368674170,578,35839
1629,1733488978407,13,READ,356,562.17,1.91,284.01,284.93,465.92,541.7,562.17,8459250096,85899345920,28405,1845229,165000872,5368674170,590,36004
1630,1733488978407,14,READ,7853,80.0,0.0,14.19,12.81,27.81,41.73,58.05,8461844448,85899345920,28418,1845808,3570749568,5368674170,11912,778936
1631,1733488978407,15,READ,7896,66.43,0.0,14.13,13.05,26.89,40.67,55.07,8464351400,85899345920,28441,1846353,3572388048,5368674170,12115,779302
1632,1733488978612,0,READ,179,1103.87,14.63,506.75,448.0,904.19,1092.61,1103.87,8508909152,85899345920,28765,1856036,83692488,5368674170,278,18267
1633,1733488978612,1,READ,177,1082.37,21.97,471.1,432.13,943.1,1058.82,1082.37,8511838280,85899345920,28782,1856669,82917824,5368674170,276,18099
1634,1733488978612,2,READ,177,1139.71,0.07,526.77,500.74,976.89,1091.58,1139.71,8514405192,85899345920,28801,1857249,82798640,5368674170,271,18072
1635,1733488978612,3,READ,176,1102.85,2.66,551.54,518.91,920.06,1074.17,1102.85,8517050208,85899345920,28818,1857838,83248256,5368674170,274,18171
1636,1733488978612,4,READ,177,1132.54,0.51,513.81,470.01,948.74,1104.89,1132.54,8519878600,85899345920,28835,1858442,83541648,5368674170,277,18235
1637,1733488978612,5,READ,178,1088.51,25.65,479.75,445.69,921.6,1044.99,1088.51,8522628696,85899345920,28848,1859054,82775112,5368674170,271,18068
1638,1733488978612,6,READ,176,1079.3,37.54,435.35,357.38,794.11,1072.13,1079.3,8525287144,85899345920,28865,1859647,83683160,5368674170,277,18265
1639,1733488978612,7,READ,177,1116.16,7.97,435.06,368.13,773.12,1092.61,1116.16,8527904368,85899345920,28881,1860220,83170040,5368674170,268,18155
1640,1733488978612,8,READ,175,1123.33,9.34,446.54,356.61,792.06,1103.87,1123.33,8530540008,85899345920,28900,1860783,83151144,5368674170,274,18149
1641,1733488978612,9,READ,176,1103.87,32.35,454.47,368.89,821.25,1041.92,1103.87,8533079416,85899345920,28920,1861365,83541104,5368674170,267,18235
1642,1733488978612,10,READ,176,1099.78,34.98,455.05,400.64,858.62,1082.37,1099.78,8535761104,85899345920,28937,1861941,82944768,5368674170,273,18105
1643,1733488978612,11,READ,176,1087.49,8.82,444.9,385.54,823.29,1075.2,1087.49,8538598664,85899345920,28949,1862533,83325672,5368674170,269,18187
1644,1733488978612,12,READ,351,558.59,1.03,293.23,284.93,495.87,547.84,558.59,8541156408,85899345920,28963,1863108,165866240,5368674170,594,36193
1645,1733488978612,13,READ,350,550.4,0.77,289.34,272.89,491.26,547.33,550.4,8543650040,85899345920,28979,1863646,166627680,5368674170,606,36358
1646,1733488978612,14,READ,7728,67.26,0.0,14.3,13.02,27.44,42.56,54.46,8546056592,85899345920,28989,1864190,3606290264,5368674170,12155,786690
1647,1733488978612,15,READ,7733,72.7,0.0,14.1,12.88,27.15,41.57,54.4,8548472296,85899345920,29011,1864723,3607883048,5368674170,12371,787044
1648,1733488978812,0,READ,174,1103.87,7.85,521.9,500.48,902.65,1088.51,1103.87,8593686328,85899345920,29284,1874522,84535544,5368674170,279,18451
1649,1733488978812,1,READ,173,1108.99,0.73,485.87,447.23,951.81,1086.46,1108.99,8596633616,85899345920,29320,1875188,83747160,5368674170,276,18280
1650,1733488978812,2,READ,176,1102.85,13.32,529.11,523.52,919.04,1088.51,1102.85,8599526040,85899345920,29334,1875831,83660016,5368674170,272,18260
1651,1733488978812,3,READ,176,1111.04,4.68,536.7,538.11,907.77,1088.51,1111.04,8602111304,85899345920,29349,1876394,84118816,5368674170,275,18361
1652,1733488978812,4,READ,174,1112.06,4.94,516.39,523.52,874.5,1044.99,1112.06,8604870568,85899345920,29361,1876975,84384592,5368674170,278,18418
1653,1733488978812,5,READ,175,1104.89,26.19,501.43,436.74,920.58,1096.7,1104.89,8607579600,85899345920,29380,1877588,83636424,5368674170,272,18256
1654,1733488978812,6,READ,175,1067.01,45.86,500.34,466.94,848.89,1024.0,1067.01,8610416872,85899345920,29393,1878186,84539888,5368674170,279,18452
1655,1733488978812,7,READ,177,1065.98,50.69,465.79,407.55,760.32,1034.75,1065.98,8612983656,85899345920,29411,1878745,84008448,5368674170,269,18336
1656,1733488978812,8,READ,175,1108.99,1.29,446.65,399.1,785.92,1042.94,1108.99,8615697288,85899345920,29423,1879353,84007952,5368674170,275,18337
1657,1733488978812,9,READ,176,1029.63,4.37,433.47,371.71,776.19,929.79,1029.63,8618264248,85899345920,29439,1879926,84402400,5368674170,268,18422
1658,1733488978812,10,READ,176,1047.04,25.49,432.41,366.33,727.04,1030.65,1047.04,8620826640,85899345920,29460,1880494,83833600,5368674170,274,18298
1659,1733488978812,11,READ,175,1114.11,34.27,464.14,401.41,820.22,1085.44,1114.11,8623627448,85899345920,29478,1881076,84177816,5368674170,271,18374
1660,1733488978812,12,READ,351,561.15,3.69,285.04,286.46,475.9,540.67,561.15,8626088976,85899345920,29505,1881631,167566408,5368674170,603,36563
1661,1733488978812,13,READ,352,555.01,1.07,284.95,279.55,475.13,538.11,555.01,8628733816,85899345920,29531,1882186,168295792,5368674170,616,36722
1662,1733488978812,14,READ,7778,137.6,0.0,14.33,12.76,27.45,43.04,65.98,8631369312,85899345920,29544,1882753,3642128856,5368674170,12412,794508
1663,1733488978812,15,READ,7779,108.48,0.0,14.01,12.81,26.59,40.58,61.47,8633743760,85899345920,29576,1883314,3643680784,5368674170,12611,794846
1664,1733488979014,0,READ,176,1121.28,11.14,505.83,436.48,938.5,1099.78,1121.28,8678398080,85899345920,29872,1893018,85364688,5368674170,285,18634
1665,1733488979014,1,READ,176,1103.87,0.62,463.6,396.54,898.05,1052.67,1103.87,8681203344,85899345920,29890,1893635,84562536,5368674170,282,18457
1666,1733488979014,2,READ,175,1106.94,15.55,465.0,434.43,787.46,957.95,1106.94,8683843376,85899345920,29917,1894214,84479960,5368674170,277,18440
1667,1733488979014,3,READ,175,1097.73,33.92,480.63,430.59,838.14,1090.56,1097.73,8686708408,85899345920,29928,1894840,84952560,5368674170,280,18542
1668,1733488979014,4,READ,175,1079.3,11.86,418.34,356.1,747.01,1006.59,1079.3,8689564112,85899345920,29949,1895471,85204584,5368674170,283,18598
1669,1733488979014,5,READ,175,1096.7,35.23,431.75,364.03,766.46,1053.69,1096.7,8692318792,85899345920,29972,1896076,84456448,5368674170,277,18435
1670,1733488979014,6,READ,176,1118.21,35.62,408.29,347.39,680.96,985.09,1118.21,8695027664,85899345920,29989,1896666,85369064,5368674170,285,18634
1671,1733488979014,7,READ,176,1032.19,35.74,401.27,342.78,662.53,986.62,1032.19,8697516728,85899345920,30012,1897247,84842192,5368674170,275,18519
1672,1733488979014,8,READ,176,1037.82,5.74,377.77,333.31,608.25,943.62,1037.82,8700124928,85899345920,30025,1897783,84814192,5368674170,281,18512
1673,1733488979014,9,READ,175,979.46,34.88,394.26,326.65,695.29,954.37,979.46,8702421448,85899345920,30041,1898310,85222440,5368674170,274,18601
1674,1733488979014,10,READ,175,1060.86,39.9,392.54,332.54,658.43,948.22,1060.86,8704992880,85899345920,30052,1898853,84630672,5368674170,280,18473
1675,1733488979014,11,READ,175,1072.13,34.24,413.68,359.17,745.98,966.14,1072.13,8707445080,85899345920,30064,1899396,84993208,5368674170,276,18551
1676,1733488979014,12,READ,347,574.98,2.09,293.38,292.86,475.9,547.33,574.98,8709819496,85899345920,30081,1899911,169230000,5368674170,609,36927
1677,1733488979014,13,READ,346,562.17,14.36,289.81,278.53,462.33,536.06,562.17,8712216912,85899345920,30089,1900439,169941080,5368674170,622,37081
1678,1733488979014,14,READ,7638,66.3,0.0,14.24,12.95,27.58,42.24,57.09,8714719824,85899345920,30103,1900956,3677101008,5368674170,12677,802138
1679,1733488979014,15,READ,7629,78.27,0.0,14.11,12.87,27.25,40.32,51.45,8717117112,85899345920,30113,1901504,3678978528,5368674170,12833,802543
1680,1733488979212,0,READ,175,1102.85,6.84,454.27,398.85,827.9,1064.96,1102.85,8761869440,85899345920,30418,1911210,86189488,5368674170,289,18812
1681,1733488979212,1,READ,173,1110.02,8.47,489.37,403.2,938.5,1038.34,1110.02,8764610464,85899345920,30446,1911837,85396472,5368674170,285,18639
1682,1733488979212,2,READ,173,1123.33,0.36,497.17,469.25,812.03,1075.2,1123.33,8767200488,85899345920,30464,1912446,85281824,5368674170,281,18617
1683,1733488979212,3,READ,172,1097.73,2.42,488.98,417.54,906.75,1050.62,1097.73,8769813192,85899345920,30485,1912990,85777344,5368674170,284,18723
1684,1733488979212,4,READ,171,1091.58,3.13,441.42,400.13,814.08,1080.32,1091.58,8772476176,85899345920,30504,1913570,86038536,5368674170,288,18779
1685,1733488979212,5,READ,172,1073.15,10.5,440.29,388.35,807.93,1050.62,1073.15,8775258216,85899345920,30522,1914173,85262864,5368674170,283,18610
1686,1733488979212,6,READ,172,1073.15,4.73,423.42,350.21,795.13,985.6,1073.15,8778228232,85899345920,30550,1914791,86198368,5368674170,290,18815
1687,1733488979212,7,READ,174,1114.11,20.69,392.86,347.13,659.97,1019.9,1114.11,8780973984,85899345920,30576,1915407,85639440,5368674170,280,18692
1688,1733488979212,8,READ,173,1112.06,36.13,408.96,331.52,713.73,1033.21,1112.06,8783783960,85899345920,30601,1915999,85629792,5368674170,286,18691
1689,1733488979212,9,READ,175,1103.87,41.89,439.25,367.87,821.25,1042.43,1103.87,8786561976,85899345920,30616,1916613,86033456,5368674170,280,18779
1690,1733488979212,10,READ,176,1088.51,26.35,407.25,329.73,727.04,1068.03,1088.51,8789280272,85899345920,30630,1917220,85446272,5368674170,287,18651
1691,1733488979212,11,READ,175,1111.04,36.38,432.01,358.65,776.19,1016.83,1111.04,8792076224,85899345920,30655,1917814,85817976,5368674170,283,18731
1692,1733488979212,12,READ,353,557.05,6.35,293.87,286.21,478.72,543.23,557.05,8794872320,85899345920,30672,1918408,170879792,5368674170,621,37286
1693,1733488979212,13,READ,355,568.83,2.9,299.06,294.65,487.94,549.38,568.83,8797416360,85899345920,30691,1918991,171613872,5368674170,635,37447
1694,1733488979212,14,READ,7835,117.25,0.0,14.43,12.96,28.18,43.04,57.73,8800116112,85899345920,30709,1919572,3713338728,5368674170,12924,810042
1695,1733488979212,15,READ,7857,126.27,0.0,14.16,13.02,27.23,40.22,55.01,8802742552,85899345920,30730,1920153,3715014104,5368674170,13103,810411
1696,1733488979417,0,READ,178,1087.49,37.28,509.77,476.16,878.08,1078.27,1087.49,8847622896,85899345920,31042,1929900,87023280,5368674170,296,18994
1697,1733488979417,1,READ,178,1091.58,1.65,475.99,434.18,868.86,1069.06,1091.58,8850583904,85899345920,31064,1930565,86239400,5368674170,293,18823
1698,1733488979417,2,READ,181,1060.86,11.82,471.26,418.56,866.82,1024.51,1060.86,8853439416,85899345920,31092,1931198,86101832,5368674170,289,18793
1699,1733488979417,3,READ,180,1065.98,3.33,462.18,411.39,848.89,1030.65,1065.98,8856107192,85899345920,31112,1931782,86611152,5368674170,292,18904
1700,1733488979417,4,READ,180,1097.73,10.12,440.37,391.68,818.69,1032.19,1097.73,8858940088,85899345920,31136,1932398,86872344,5368674170,296,18961
1701,1733488979417,5,READ,179,1104.89,0.06,432.19,354.3,848.38,1084.41,1104.89,8861585104,85899345920,31159,1932987,86083016,5368674170,290,18789
1702,1733488979417,6,READ,179,1125.38,31.94,448.76,406.78,752.13,992.77,1125.38,8864294296,85899345920,31179,1933581,87046056,5368674170,298,18999
1703,1733488979417,7,READ,179,1072.13,36.61,429.97,380.16,710.14,965.12,1072.13,8867090264,85899345920,31200,1934170,86454960,5368674170,286,18871
1704,1733488979417,8,READ,179,1086.46,17.89,402.26,363.01,673.28,992.77,1086.46,8869858936,85899345920,31218,1934781,86472864,5368674170,293,18874
1705,1733488979417,9,READ,180,1072.13,39.42,401.63,339.71,759.81,1007.62,1072.13,8872618440,85899345920,31253,1935395,86881080,5368674170,288,18964
1706,1733488979417,10,READ,179,1095.68,26.3,403.95,325.12,742.4,1055.74,1095.68,8875359688,85899345920,31275,1935989,86266424,5368674170,295,18829
1707,1733488979417,11,READ,178,1103.87,34.72,416.15,328.96,766.46,1039.87,1103.87,8877848688,85899345920,31305,1936558,86665600,5368674170,291,18916
1708,1733488979417,12,READ,356,558.59,1.18,285.22,286.72,487.94,544.77,558.59,8880351504,85899345920,31329,1937085,172561832,5368674170,632,37654
1709,1733488979417,13,READ,356,550.4,3.79,298.39,295.94,467.2,535.55,550.4,8882785752,85899345920,31346,1937642,173318832,5368674170,645,37818
1710,1733488979417,14,READ,7831,70.59,0.0,14.3,13.05,27.55,41.44,55.17,8885348160,85899345920,31366,1938184,3749452648,5368674170,13180,817918
1711,1733488979417,15,READ,7820,92.42,0.0,14.17,12.98,27.25,41.82,54.72,8888043520,85899345920,31382,1938755,3750921600,5368674170,13375,818244
1712,1733488979620,0,READ,175,1098.75,31.76,482.38,414.72,940.03,1083.39,1098.75,8932777416,85899345920,31694,1948483,87829792,5368674170,305,19171
1713,1733488979620,1,READ,176,1099.78,1.31,494.9,464.13,924.67,1079.3,1099.78,8935679072,85899345920,31725,1949130,87068768,5368674170,302,19004
1714,1733488979620,2,READ,177,1035.26,11.1,481.08,450.05,857.09,1004.54,1035.26,8938447856,85899345920,31763,1949770,86903728,5368674170,298,18968
1715,1733488979620,3,READ,177,1115.13,3.17,465.43,402.69,884.22,1086.46,1115.13,8941267016,85899345920,31786,1950342,87403960,5368674170,301,19077
1716,1733488979620,4,READ,177,1099.78,30.86,482.26,453.89,883.71,1049.6,1099.78,8943870648,85899345920,31800,1950928,87678888,5368674170,305,19137
1717,1733488979620,5,READ,176,1100.8,11.18,438.34,367.36,817.15,1069.06,1100.8,8946465128,85899345920,31817,1951528,86926184,5368674170,300,18973
1718,1733488979620,6,READ,176,959.49,33.25,412.73,376.57,704.0,945.15,959.49,8949151288,85899345920,31842,1952107,87857184,5368674170,308,19177
1719,1733488979620,7,READ,177,1103.87,11.38,418.29,372.48,737.79,1054.72,1103.87,8952217904,85899345920,31862,1952713,87252336,5368674170,296,19045
1720,1733488979620,8,READ,176,1084.41,29.06,388.41,340.74,652.29,1048.58,1084.41,8955128760,85899345920,31889,1953385,87274824,5368674170,302,19050
1721,1733488979620,9,READ,177,1124.35,8.03,424.22,358.14,745.47,986.11,1124.35,8957746096,85899345920,31901,1954009,87692144,5368674170,296,19140
1722,1733488979620,10,READ,176,1036.8,24.08,393.06,333.06,714.75,899.58,1036.8,8960574216,85899345920,31920,1954609,87086656,5368674170,302,19008
1723,1733488979620,11,READ,177,1107.97,6.22,418.37,357.63,705.02,1019.9,1107.97,8963118176,85899345920,31930,1955154,87485816,5368674170,298,19095
1724,1733488979620,12,READ,355,564.74,2.86,300.73,292.86,482.81,547.33,564.74,8965556880,85899345920,31946,1955703,174257432,5368674170,637,38023
1725,1733488979620,13,READ,354,555.52,0.03,309.07,297.98,489.98,546.3,555.52,8968155944,85899345920,31970,1956245,175037320,5368674170,650,38193
1726,1733488979620,14,READ,7836,97.66,0.0,14.07,12.71,27.02,43.17,58.69,8970796088,85899345920,31987,1956821,3785584920,5368674170,13423,825805
1727,1733488979620,15,READ,7827,144.38,0.0,14.24,13.1,26.98,41.28,61.31,8973482408,85899345920,31996,1957395,3787026352,5368674170,13646,826111
1728,1733488979824,0,READ,177,1112.06,11.34,486.11,432.64,927.74,1082.37,1112.06,9018170256,85899345920,32349,1967122,88700416,5368674170,313,19361
1729,1733488979824,1,READ,178,1098.75,2.59,471.55,421.38,921.6,1038.85,1098.75,9021108248,85899345920,32365,1967785,87888968,5368674170,310,19183
1730,1733488979824,2,READ,177,1097.73,1.91,513.44,444.42,950.78,1088.51,1097.73,9023959400,85899345920,32378,1968417,87728464,5368674170,304,19148
1731,1733488979824,3,READ,178,1114.11,5.12,505.98,461.06,913.41,1071.1,1114.11,9026595216,85899345920,32405,1969004,88233328,5368674170,309,19258
1732,1733488979824,4,READ,178,1101.82,3.72,483.88,421.63,871.93,1074.17,1101.82,9029171280,85899345920,32433,1969562,88508240,5368674170,313,19319
1733,1733488979824,5,READ,178,1106.94,20.86,456.18,413.44,815.1,1100.8,1106.94,9031962664,85899345920,32444,1970167,87760072,5368674170,307,19156
1734,1733488979824,6,READ,178,1097.73,31.57,450.17,406.27,760.83,1018.37,1097.73,9034896312,85899345920,32465,1970766,88691104,5368674170,316,19358
1735,1733488979824,7,READ,178,1088.51,31.33,436.2,379.9,833.02,1010.69,0.01,9037742928,85899345920,32491,1971397,88086240,5368674170,304,19226
1736,1733488979824,8,READ,177,1098.75,14.46,422.87,329.47,818.69,1042.94,1098.75,9040717960,85899345920,32507,1972032,88108792,5368674170,310,19231
1737,1733488979824,9,READ,178,1097.73,32.5,432.49,386.81,764.93,973.31,1097.73,9043619648,85899345920,32523,1972710,88507744,5368674170,304,19318
1738,1733488979824,10,READ,178,1076.22,26.45,452.17,400.38,822.27,1050.62,1076.22,9046218664,85899345920,32536,1973276,87906824,5368674170,310,19187
1739,1733488979824,11,READ,178,1075.2,37.09,426.82,389.38,713.22,1065.98,1075.2,9048895752,85899345920,32545,1973846,88301416,5368674170,306,19273
1740,1733488979824,12,READ,355,566.78,2.37,295.81,297.47,471.04,543.74,566.78,9051494800,85899345920,32558,1974426,175920944,5368674170,647,38387
1741,1733488979824,13,READ,357,561.15,0.63,282.71,285.44,476.16,543.23,561.15,9054465072,85899345920,32566,1975047,176714664,5368674170,660,38560
1742,1733488979824,14,READ,7908,66.88,0.0,14.22,12.84,27.26,42.72,55.84,9057123696,85899345920,32581,1975635,3822134496,5368674170,13676,833772
1743,1733488979824,15,READ,7897,60.06,0.0,14.03,12.83,27.01,40.03,52.77,9059846704,85899345920,32604,1976245,3823415392,5368674170,13887,834062
1744,1733488980029,0,READ,179,1095.68,0.74,480.95,430.59,883.2,1071.1,1095.68,9104616728,85899345920,32922,1985957,89575496,5368674170,319,19551
1745,1733488980029,1,READ,178,1110.02,1.69,476.95,445.95,907.77,1072.13,1110.02,9107555056,85899345920,32942,1986650,88722808,5368674170,316,19366
1746,1733488980029,2,READ,178,1111.04,5.29,501.16,449.79,898.05,1059.84,1111.04,9110658248,85899345920,32959,1987272,88553152,5368674170,312,19328
1747,1733488980029,3,READ,180,1084.41,33.54,513.23,471.81,946.17,1057.79,1084.41,9113335272,85899345920,32991,1987909,89071752,5368674170,315,19442
1748,1733488980029,4,READ,181,1111.04,40.51,489.91,431.36,877.05,1079.3,1111.04,9115989376,85899345920,33007,1988502,89351296,5368674170,319,19502
1749,1733488980029,5,READ,180,1085.44,20.13,459.7,407.04,916.48,1077.25,1085.44,9118629504,85899345920,33028,1989077,88589344,5368674170,313,19337
1750,1733488980029,6,READ,179,1096.7,40.74,468.18,404.22,847.87,1075.2,1096.7,9121347672,85899345920,33045,1989667,89561600,5368674170,321,19548
1751,1733488980029,7,READ,179,1110.02,10.32,446.76,381.69,774.14,995.33,1110.02,9123832056,85899345920,33060,1990233,88933848,5368674170,309,19411
1752,1733488980029,8,READ,177,1099.78,35.65,401.0,336.38,667.65,1030.14,1099.78,9126481400,85899345920,33080,1990783,88924264,5368674170,316,19410
1753,1733488980029,9,READ,177,1081.34,29.34,443.43,366.59,749.05,1024.0,1081.34,9129034416,85899345920,33103,1991353,89336952,5368674170,311,19499
1754,1733488980029,10,READ,178,1115.13,39.94,427.43,374.78,741.38,940.54,1115.13,9131583008,85899345920,33137,1991913,88740648,5368674170,317,19369
1755,1733488980029,11,READ,177,1075.2,33.89,424.46,358.4,736.77,1053.69,1075.2,9134383704,85899345920,33155,1992515,89130704,5368674170,313,19455
1756,1733488980029,12,READ,355,552.45,3.14,306.71,311.81,491.01,544.77,552.45,9137010336,85899345920,33172,1993086,177602968,5368674170,663,38753
1757,1733488980029,13,READ,354,558.59,3.81,282.05,276.22,476.16,548.86,558.59,9139549824,85899345920,33194,1993652,178355432,5368674170,677,38918
1758,1733488980029,14,READ,7785,63.26,0.0,14.25,12.94,27.54,41.09,55.01,9141919816,85899345920,33211,1994179,3857707456,5368674170,13946,841539
1759,1733488980029,15,READ,7754,223.62,0.0,14.28,13.05,27.14,41.34,53.25,9144289552,85899345920,33228,1994705,3859020552,5368674170,14136,841822
1760,1733488980230,0,READ,174,1115.13,2.82,473.22,409.09,931.84,1046.02,1115.13,9188981120,85899345920,33534,2004392,90418456,5368674170,325,19735
1761,1733488980230,1,READ,175,1096.7,4.46,508.12,471.55,934.4,1064.96,1096.7,9191974152,85899345920,33553,2005037,89547496,5368674170,322,19545
1762,1733488980230,2,READ,173,1124.35,18.02,492.89,455.17,904.7,1098.75,1124.35,9194651080,85899345920,33578,2005634,89419048,5368674170,316,19517
1763,1733488980230,3,READ,175,1099.78,36.06,517.73,466.18,912.38,1062.91,1099.78,9197332496,85899345920,33595,2006247,89910112,5368674170,319,19625
1764,1733488980230,4,READ,173,1115.13,14.61,474.61,440.06,873.47,1098.75,1115.13,9200114744,85899345920,33607,2006860,90194176,5368674170,323,19686
1765,1733488980230,5,READ,175,1024.0,21.89,429.09,371.71,773.12,1015.81,1024.0,9202956744,85899345920,33618,2007457,89441408,5368674170,317,19522
1766,1733488980230,6,READ,174,1084.41,42.62,447.02,365.82,911.36,1076.22,1084.41,9205610720,85899345920,33639,2008041,90436616,5368674170,325,19740
1767,1733488980230,7,READ,175,1119.23,9.98,424.29,375.55,793.09,1067.01,1119.23,9208301480,85899345920,33650,2008636,89749256,5368674170,313,19590
1768,1733488980230,8,READ,176,1112.06,7.09,413.76,336.89,726.53,1032.19,1112.06,9211033624,85899345920,33668,2009226,89776392,5368674170,319,19596
1769,1733488980230,9,READ,175,1111.04,11.5,434.64,387.07,731.13,1030.65,1111.04,9213797888,85899345920,33686,2009846,90193648,5368674170,315,19686
1770,1733488980230,10,READ,175,1023.49,40.45,404.63,320.0,707.58,973.31,1023.49,9216360280,85899345920,33700,2010404,89574424,5368674170,319,19551
1771,1733488980230,11,READ,176,1036.29,8.04,430.77,360.45,783.36,974.85,1036.29,9218734664,85899345920,33725,2010929,89973696,5368674170,315,19639
1772,1733488980230,12,READ,349,559.1,0.13,289.64,289.79,468.22,544.25,559.1,9221365992,85899345920,33741,2011484,179239264,5368674170,679,39111
1773,1733488980230,13,READ,349,561.66,0.95,297.31,291.84,473.6,542.21,561.66,9223763488,85899345920,33751,2012008,179991680,5368674170,690,39275
1774,1733488980230,14,READ,7701,96.38,0.0,14.45,12.92,28.05,43.58,58.91,9226160936,85899345920,33776,2012538,3893230184,5368674170,14190,849286
1775,1733488980230,15,READ,7716,62.66,0.0,14.12,12.97,26.85,41.12,53.38,9228746344,85899345920,33800,2013113,3894515824,5368674170,14395,849562
1776,1733488980432,0,READ,175,1079.3,40.16,505.34,456.7,949.76,1057.79,1079.3,9273364792,85899345920,34138,2022805,91284432,5368674170,332,19924
1777,1733488980432,1,READ,176,1108.99,27.01,507.09,477.69,881.15,1092.61,1108.99,9276403936,85899345920,34165,2023456,90376720,5368674170,329,19726
1778,1733488980432,2,READ,175,1101.82,9.43,495.43,480.0,872.96,1097.73,1101.82,9279099328,85899345920,34185,2024098,90220848,5368674170,324,19692
1779,1733488980432,3,READ,174,1092.61,0.02,489.83,438.01,900.1,1061.89,1092.61,9281684640,85899345920,34217,2024622,90721128,5368674170,325,19801
1780,1733488980432,4,READ,175,1113.09,13.62,489.04,431.1,918.01,1063.93,1113.09,9284389056,85899345920,34230,2025234,91009712,5368674170,329,19864
1781,1733488980432,5,READ,175,1111.04,34.69,439.17,396.8,793.6,1063.93,1111.04,9287024440,85899345920,34258,2025819,90243208,5368674170,323,19697
1782,1733488980432,6,READ,175,1073.15,32.72,436.49,396.54,756.74,1039.36,1073.15,9289692296,85899345920,34272,2026381,91256736,5368674170,331,19918
1783,1733488980432,7,READ,175,1118.21,15.3,420.93,358.91,770.56,973.82,1118.21,9292382960,85899345920,34289,2026977,90564760,5368674170,322,19767
1784,1733488980432,8,READ,174,1088.51,20.62,427.29,353.54,805.89,1062.91,1088.51,9295197056,85899345920,34311,2027572,90587376,5368674170,326,19772
1785,1733488980432,9,READ,175,1100.8,10.78,401.98,372.22,629.76,962.05,1100.8,9297891904,85899345920,34326,2028188,91004504,5368674170,324,19863
1786,1733488980432,10,READ,176,1100.8,34.18,430.61,381.95,752.64,1001.98,1100.8,9300614736,85899345920,34352,2028773,90376160,5368674170,326,19727
1787,1733488980432,11,READ,177,1069.06,37.38,452.18,378.62,833.02,1017.34,1069.06,9303245728,85899345920,34367,2029352,90798288,5368674170,323,19818
1788,1733488980432,12,READ,353,563.2,1.66,279.41,270.08,491.01,546.3,563.2,9305840096,85899345920,34394,2029909,180902872,5368674170,691,39474
1789,1733488980432,13,READ,354,560.64,0.05,299.64,305.92,480.77,543.74,560.64,9308352128,85899345920,34414,2030463,181646072,5368674170,704,39635
1790,1733488980432,14,READ,7802,85.18,0.0,14.37,13.13,27.31,43.1,57.85,9311088696,85899345920,34438,2031070,3929151288,5368674170,14462,857118
